,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
14,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,Switzerland , Luganersee ,4104.0,Low-priced
15,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,Switzerland , Walensee ,4104.0,Low-priced
16,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,Switzerland , Sihlsee ,4104.0,Low-priced
17,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,Germany , Verkaufshafen Brandenburg-Plaue,3710.0,Low-priced
18,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,Germany , Berlin ,5830.0,Low-priced
19,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,Spain ," Cabo de Palos, Espagne",5830.0,Low-priced
20,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,Italy , emilia,5830.0,Low-priced
21,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,Switzerland , Faoug ,6372.0,Low-priced
22,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,Germany , Bayern ,5722.9400000000005,Low-priced
23,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,Germany , Erftstadt,5512.0,Low-priced
24,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,Switzerland , Neuenburgersee ,5940.0,Low-priced
25,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,Switzerland , Zugersee ,5940.0,Low-priced
26,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,Switzerland , Lake of Zurich ,7776.000000000001,Low-priced
27,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,Germany , Nordrhein-Westfalen ,6985.400000000001,Low-priced
28,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,Italy , Venezia,6890.0,Low-priced
29,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,Germany , Berlin ,6890.0,Low-priced
30,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,Italy , 41100,6890.0,Low-priced
31,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,Germany , Berlin ,6890.0,Low-priced
32,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,Austria , Werfenweng,6890.0,Low-priced
33,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,Germany , Verkaufshafen Brandenburg-Plaue,6879.400000000001,Low-priced
34,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,Switzerland , Murtensee ,7560.000000000001,Low-priced
35,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,Switzerland , Lake Geneva ,7560.000000000001,Low-priced
36,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,Switzerland , Neuenburgersee ,7560.000000000001,Low-priced
37,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,Switzerland , Lake Constance ,8964.0,Low-priced
38,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,Germany , BUDENHEIM/RHEIN,8098.400000000001,Low-priced
39,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,Switzerland , Horgen,8807.400000000001,Low-priced
40,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,Germany , Landshut,7950.0,Low-priced
41,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,France ," Saint-Quay-Portrieux, France",7950.0,Low-priced
42,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,France , CÃ´te d'Azur ,7950.0,Low-priced
43,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,France ," Saint Quay Portrieux, France",7950.0,Low-priced
44,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,Germany , Baden-WÃ¼rttemberg ,7950.0,Low-priced
45,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,Switzerland , Lake Constance ,10152.0,Low-priced
46,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,Switzerland , Lake of Zurich ,10006.2,Low-priced
47,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,Switzerland , 8881 Tscherlach,9936.0,Low-priced
48,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,Italy , Lombardia - Trentino Alto Adige ,9010.0,Low-priced
49,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,France ," Chalon-sur-SaÃ´ne, France",9010.0,Low-priced
50,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,France , 29200 BREST,9010.0,Low-priced
51,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,Germany , Kelheim,9010.0,Low-priced
52,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,Netherlands , Sneek,10335.0,Low-priced
53,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,Switzerland , Lago Maggiore ,11340.0,Low-priced
54,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,Switzerland , Diessenhofen ,11232.0,Low-priced
55,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,Germany , Verkaufshafen Brandenburg-Plaue,10174.94,Low-priced
56,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,Germany , Grevenbroich,10149.5,Low-priced
57,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,Netherlands , Lemmer,10126.18,Low-priced
58,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,Netherlands , In verkoophaven,10070.0,Low-priced
59,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,Italy , Lombardia - Trentino Alto Adige ,10070.0,Low-priced
60,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,Germany , Brandenburg ,10070.0,Low-priced
61,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,Switzerland , Luganersee ,11880.0,Low-priced
62,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,Switzerland , Beringen,11880.0,Low-priced
63,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,Switzerland , Rhein,11880.0,Low-priced
64,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,Germany , Wesel,10721.9,Low-priced
65,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,Switzerland , Zugersee ,11772.0,Low-priced
66,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,Italy , Toscana ,10600.0,Low-priced
67,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,Italy , Lombardia - Trentino Alto Adige ,10600.0,Low-priced
68,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,Germany , Brandenburg ,10600.0,Low-priced
69,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,Italy , Lombardia - Trentino Alto Adige ,10600.0,Low-priced
70,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,France ," CAP D'AGDE, CAP D'AGDE",10600.0,Low-priced
71,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,France ," CAP D'AGDE, CAP D'AGDE",10600.0,Low-priced
72,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,Italy , Friuli-Venezia Giulia,11660.0,Low-priced
73,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,Germany , INFO DD-YACHTING,11660.0,Low-priced
74,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,Italy , Venezia,11660.0,Low-priced
75,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,France ," GRANVILLE, GRANVILLE",11660.0,Low-priced
76,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,France ," Dienville, Dienville",11660.0,Low-priced
77,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,Italy , Lake Garda ,11660.0,Low-priced
78,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,Spain , Baleares ,11660.0,Low-priced
79,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,Germany , Rhein ,11660.0,Low-priced
80,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,Netherlands , In verkoophaven,11660.0,Low-priced
81,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,Germany , Kieler Bucht mit Fehmarn ,11658.94,Low-priced
82,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,Germany , Nordrhein-Westfalen ,11658.94,Low-priced
83,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,Germany , Nordrhein-Westfalen ,11658.94,Low-priced
84,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,Germany , Verkaufshafen Brandenburg-Plaue,11649.4,Low-priced
85,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,Germany , Ostsee ,11649.4,Low-priced
86,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,France ," Mandelieu, France",12720.0,Low-priced
87,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,Serbia , Belgrade,12720.0,Low-priced
88,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,Germany , Berlin ,12720.0,Low-priced
89,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,Italy , Veneto ,12720.0,Low-priced
90,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,Germany , Mecklenburg-Vorpommern ,12720.0,Low-priced
91,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,France ," Chalon-sur-SaÃ´ne, France",12709.4,Low-priced
92,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,Switzerland , Kesswil ,13986.000000000002,Low-priced
93,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,Switzerland , Zugersee ,13932.000000000002,Low-priced
94,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,Switzerland , Zugersee ,13932.000000000002,Low-priced
95,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,Germany , Lake Constance ,13536.2,Low-priced
96,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,Italy , Friuli Venezia Giulia ,13250.0,Low-priced
97,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,Germany , Baden-WÃ¼rttemberg ,13250.0,Low-priced
98,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,Italy , Gardasee,13250.0,Low-priced
99,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,Netherlands , In verkoophaven,13250.0,Low-priced
100,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,Switzerland , Finstersee,15984.000000000002,Low-priced
101,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,Slovak Republic ," Bratislava, Slovaquie",14511.4,Low-priced
102,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,Switzerland , VierwaldstÃ¤ttersee ,15876.000000000002,Low-priced
103,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,Italy , Toscana ,14310.0,Low-priced
104,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,France ," PLOUGERNEAU, France",14310.0,Low-priced
105,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,Netherlands , In verkoophaven,14310.0,Low-priced
106,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,Spain , Torrevieja,14310.0,Low-priced
107,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,Italy , Lombardia - Trentino Alto Adige ,14310.0,Low-priced
108,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,Croatia (Hrvatska) , INFO DD-YACHTING,14310.0,Low-priced
109,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,France ," ANDERNOS, ANDERNOS",14310.0,Low-priced
110,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,France ," PORNICHET, France",14310.0,Low-priced
111,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,Portugal ," PortimÃ£o, Portugal",15370.0,Low-priced
112,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,Switzerland , Lake Geneva ,16848.0,Low-priced
113,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,Germany , Lake Constance ,15227.96,Low-priced
114,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,Switzerland , Lake Geneva ,16740.0,Low-priced
115,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,Switzerland , Diessenhoen,15052.0,Low-priced
116,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,Italy , Veneto ,14840.0,Low-priced
117,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,Croatia (Hrvatska) , Biograd,14840.0,Low-priced
118,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,Germany , Stadtprozelten,15794.0,Low-priced
119,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,Croatia (Hrvatska) , Istra,15794.0,Low-priced
120,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,Italy , Dormelletto ,15794.0,Low-priced
121,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,Germany , Berlin ,15794.0,Low-priced
122,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,Italy , Friuli Venezia Giulia ,15794.0,Low-priced
123,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,Germany , Bayern ,15794.0,Low-priced
124,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,Switzerland , Lugano ,15794.0,Low-priced
125,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,Germany , 25488 Holm,15794.0,Low-priced
126,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,Germany , Genthin,16430.0,Low-priced
127,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,Austria , Linz,16430.0,Low-priced
128,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,Austria , Donau ,16430.0,Low-priced
129,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,Netherlands , In verkoophaven,16430.0,Low-priced
130,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,Germany , Niedersachsen ,16430.0,Low-priced
131,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,Germany , Kieler Bucht mit Fehmarn ,16428.940000000002,Low-priced
132,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,Slovak Republic ," Bratislava, Slovaquie",16419.4,Low-priced
133,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,Germany , BÃ¶nningstedt / Werft,16372.76,Low-priced
134,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,Italy , Lombardia - Trentino Alto Adige ,16324.0,Low-priced
135,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,Switzerland , Bouveret,19098.72,Low-priced
136,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,Switzerland , Bielersee,18900.0,Low-priced
137,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,Germany , BÃ¶nningstedt / Werft,17193.2,Low-priced
138,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,Germany , auf Anfrage,17161.4,Low-priced
139,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,Switzerland , Luganersee ,18900.0,Low-priced
140,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,Switzerland , Lake Geneva ,18792.0,Low-priced
141,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,Switzerland , VierwaldstÃ¤ttersee ,18792.0,Low-priced
142,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,Montenegro ," Tivat, Montenegro",17914.0,Low-priced
143,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,Germany , Bayern ,17914.0,Low-priced
144,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,Italy , Lombardia - Trentino Alto Adige ,17914.0,Low-priced
145,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,Germany , Baden-WÃ¼rttemberg ,17914.0,Low-priced
146,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,France ," SAINT CYPRIEN, France",17914.0,Low-priced
147,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,France ," SAINT CYPRIEN, France",17914.0,Low-priced
148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,Spain ," Torrevieja, Espagne",17914.0,Low-priced
149,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,Switzerland , VierwaldstÃ¤ttersee ,19720.800000000003,Low-priced
150,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,Germany , Nordrhein-Westfalen ,17882.2,Low-priced
151,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,Switzerland , Thunersee ,19666.800000000003,Low-priced
152,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,Switzerland , Lake Geneva ,19656.0,Low-priced
153,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,Switzerland , Murtensee ,19656.0,Low-priced
154,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,France ," CAP D'AGDE, CAP D'AGDE",18550.0,Low-priced
155,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,Portugal , Lisbon ,18550.0,Low-priced
156,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,Netherlands , In verkoophaven,18550.0,Low-priced
157,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,Germany , Schwerin,18539.4,Low-priced
158,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,Germany , Verkaufshafen Brandenburg-Plaue,18539.4,Low-priced
159,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,Switzerland , Bouveret,20412.0,Low-priced
160,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,Switzerland , Lago Maggiore ,20412.0,Low-priced
161,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,Switzerland , Lake Constance ,20412.0,Low-priced
162,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,Switzerland , Lake of Zurich ,21060.0,Low-priced
163,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,Portugal , Vilamoura,19080.0,Low-priced
164,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,Italy , Lake Garda ,19080.0,Low-priced
165,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,Spain , Mallorca ,19080.0,Low-priced
166,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,Spain ," DÃ©nia, Alicante",19080.0,Low-priced
167,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,Italy , Toscana ,19080.0,Low-priced
168,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,Spain ," Cabo de Palos, Espagne",19080.0,Low-priced
169,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,France ," Chalon-sur-SaÃ´ne, France",19928.0,Low-priced
170,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,Germany , Lake Constance ,19875.0,Low-priced
171,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,Germany , Baden-WÃ¼rttemberg ,19822.0,Low-priced
172,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,Switzerland , Lake Geneva ,19811.4,Low-priced
173,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,Switzerland , Lago Maggiore ,21600.0,Low-priced
174,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,Switzerland , Lake of Zurich ,21589.2,Low-priced
175,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,Switzerland , Lake Geneva ,21589.2,Low-priced
176,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,Switzerland , Lake Geneva ,21708.0,Low-priced
177,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,Switzerland , Zugersee ,21492.0,Low-priced
178,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,Switzerland , Murtensee ,21492.0,Low-priced
179,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,Germany , Nordrhein-Westfalen ,19625.9,Low-priced
180,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,Netherlands , In verkoophaven,20670.0,Low-priced
181,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,Netherlands , In verkoophaven,20670.0,Low-priced
182,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,Netherlands , In verkoophaven,20670.0,Low-priced
183,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,Germany , MÃ¶lln,20659.4,Low-priced
184,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,Switzerland , Luganersee ,22680.0,Low-priced
185,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,Switzerland , Lake Geneva ,22626.0,Low-priced
186,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,Germany , Baden-WÃ¼rttemberg ,20458.0,Low-priced
187,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235,Switzerland , Beringen,22464.0,Low-priced
188,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,Italy , Friuli Venezia Giulia ,21094.0,Low-priced
189,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,Germany , Boote Pfister / Schwebheim,21094.0,Low-priced
